,user_id,age,annual_income,country,langapp_platform,langapp_subscriber,langapp_usage,employment_status,future_contact,gender,other_resources,primary_language_commitment,primary_language_review,primary_language_motivation,primary_language_motivation_followup,primary_language_proficiency,student,survey_complete,time_spent_seconds
0,35c9fc6e72c911e99681dca9049399ef,18-34,"$26,000 - $75,000",JP,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Employed full-time,Yes,Male,"Stories/novels/children's books,Movies/TV Shows",I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I like to learn new languages,"I want to learn as many languages as I can,Other (please specify)",Advanced,Not currently a student,1,193
1,35c9fdde72c911e98630dca9049399ef,18-34,"$26,000 - $75,000",JP,iPhone or iPad,"No, I have never paid for langapp Plus",Weekly,Employed full-time,Yes,Male,,I'm slightly committed to learning this language.,I am using langapp to review a language I've studied before.,I need to be able to speak the local language where I live,"I am an immigrant,I am a refugee",Intermediate,Not currently a student,1,139
2,35c9feb072c911e9ab4cdca9049399ef,18-34,"$76,000 - $150,000",JP,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,Yes,Male,,I'm moderately committed to learning this language.,I am using langapp to review a language I've studied before.,I want to connect with my heritage or identity,,Beginner,Not currently a student,1,119
3,35c9ff7072c911e9900ddca9049399ef,18-34,"$76,000 - $150,000",JP,iPhone or iPad,"No, but I have previously paid for langapp Plus",Daily,Employed full-time,Yes,Female,Other apps,I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I am preparing for a trip,"I want to learn some basics in the local language,I have an upcoming trip",Intermediate,Not currently a student,1,229
4,35ca002672c911e99effdca9049399ef,35 - 54,"$76,000 - $150,000",JP,Android phone or tablet,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,Yes,Male,,I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I want to connect with my heritage or identity,,Intermediate,Not currently a student,1,157
5,35ca00d772c911e992e8dca9049399ef,18-34,"$26,000 - $75,000",JP,iPhone or iPad,"No, I have never paid for langapp Plus",Weekly,Employed part-time,Yes,Male,Other apps,I'm moderately committed to learning this language.,I am using langapp to learn this language for the first time.,I want to use my time more productively,I want to spend less time playing games,Intermediate,Part-time student,1,234
6,35ca018c72c911e9a63cdca9049399ef,Under 18,"$0 - $10,000",JP,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Unemployed,Yes,Female,Textbooks,I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I want to challenge myself,,Beginner,Full-time student,1,365
7,35ca023572c911e99fa5dca9049399ef,18-34,"$26,000 - $75,000",JP,Android phone or tablet,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,Yes,Female,"Speak with others (language events, conversation groups, meet-ups, etc.)",I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I want my family to learn a language together,,Beginner,Not currently a student,1,182
8,35ca02de72c911e9a3bfdca9049399ef,18-34,"$76,000 - $150,000",JP,Web browser,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,No,Male,,I'm extremely committed to learning this language.,I am using langapp to review a language I've studied before.,I like to learn new languages,"It's been a lifelong goal to learn this language,I want to learn as many languages as I can,Language learning is a hobby,Other (please specify)",Advanced,Not currently a student,1,197
9,35ca038a72c911e9bc47dca9049399ef,35 - 54,,JP,iPhone or iPad,"No, I have never paid for langapp Plus",Monthly,Employed full-time,No,Female,"Textbooks,Speak with others (language events, conversation groups, meet-ups, etc.)",I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I want my family to learn a language together,,Intermediate,Not currently a student,1,173
